Features,Labels
"[ 9.65473366 11.16711998 13.38657284 ... 11.09919643 13.54095364
 10.89117622]",3
"[ 9.88142014 11.34140015 13.59105682 ... 11.19145393 13.63150215
 10.98916149]",2
"[ 9.72460461 11.04850292 13.27331448 ... 10.97930622 13.40387535
 10.73245239]",1
"[ 9.70992756 10.88838959 13.11467075 ... 10.85738277 13.23264313
 10.58227444]",0
"[10.09923935 11.60501003 13.83076572 ... 11.42266369 13.78034401
 11.1474905 ]",2
"[ 9.84918404 11.13549232 13.30999374 ... 10.90273285 13.4491806
 10.73180485]",2
"[ 9.52555752 11.0273838  13.29836655 ... 10.95625591 13.36479378
 10.77390003]",2
"[ 9.5855093  10.79268074 12.97475529 ... 10.69074821 13.10770512
 10.51970482]",3
"[ 9.57686996 10.86282635 13.16781044 ... 10.83754635 13.25403214
 10.56131172]",1
"[ 9.89657784 11.34132385 13.67750931 ... 11.27743244 13.68247604
 11.01534748]",2
"[ 9.71927357 11.22549152 13.51643658 ... 11.20657921 13.64144993
 10.95633411]",3
"[10.06271839 11.68634605 13.92706108 ... 11.52232361 13.9296484
 11.28430367]",1
"[10.15323639 11.71290302 13.98068142 ... 11.54476643 13.87403679
 11.29557896]",3
"[ 9.65235043 10.98565483 13.17625809 ... 10.87487507 13.25998402
 10.64141846]",0
"[ 9.56453228 10.88840008 13.11997032 ... 10.78132153 13.24015617
 10.60477161]",2
"[ 9.80366898 11.23256016 13.52993774 ... 11.20045376 13.58220768
 10.94087315]",0
"[ 9.93640423 11.31318569 13.56230259 ... 11.24812698 13.5332737
 10.94519806]",2
"[10.04524422 11.62656784 13.9089241  ... 11.50650501 13.94536114
 11.27183723]",3
"[10.17482567 11.80502892 14.10177231 ... 11.67698669 14.02736187
 11.41180801]",3
"[ 9.81930256 11.12553787 13.45684433 ... 11.07970524 13.56207848
 10.88951015]",0
"[ 9.49819469 10.92153454 13.08057499 ... 10.69282818 12.99170971
 10.61441326]",0
"[ 9.9531765  11.48605824 13.80344677 ... 11.38547707 13.80727959
 11.08682728]",3
"[ 9.97884274 11.25649071 13.57179928 ... 11.2827549  13.64935875
 10.90308094]",0
"[ 9.98117447 11.58520317 13.84764671 ... 11.45906734 13.88379955
 11.23305321]",3
"[ 9.97040749 11.60167122 13.85688496 ... 11.48214912 13.87189007
 11.20263481]",2
"[ 9.67124939 10.8688879  13.05040646 ... 10.79724598 13.32877445
 10.58386993]",0
"[ 9.91764545 11.51439095 13.81585503 ... 11.37207508 13.8523922
 11.17567062]",2
"[ 9.94076061 11.52370548 13.82479191 ... 11.39196205 13.83423996
 11.19629097]",1
"[ 9.77157116 11.16885948 13.46858501 ... 11.16894817 13.54132175
 10.85551262]",2
"[ 9.73766708 10.98950958 13.1329546  ... 10.84225559 13.28806496
 10.63887787]",2
"[ 9.84408379 11.14832878 13.42084789 ... 11.12108994 13.49073315
 10.85374737]",0
"[ 9.96381664 11.37222767 13.67329693 ... 11.30884361 13.65087605
 11.06506443]",3
"[ 9.70912361 11.13946152 13.43910789 ... 11.10201454 13.56968594
 10.85310459]",3
"[ 9.66654301 11.04094028 13.10778427 ... 10.80592442 13.12516594
 10.71544933]",1
"[ 9.87863541 11.37220192 13.67351818 ... 11.28501034 13.61155128
 11.05621529]",1
"[10.03246784 11.56356716 13.86947441 ... 11.49406528 13.80409622
 11.20920563]",2
"[ 9.76187992 11.31424618 13.63468361 ... 11.26404381 13.69198895
 11.01156139]",2
"[10.10645294 11.55104637 13.8474741  ... 11.48019981 13.85228062
 11.18866444]",3
"[ 9.78171635 11.38973141 13.69941711 ... 11.33791447 13.71854591
 11.10041904]",3
"[10.054842   11.52472019 13.80286121 ... 11.44073486 13.71289253
 11.10574818]",3
"[ 9.77437782 11.07769966 13.35186672 ... 10.98077297 13.45428371
 10.78278828]",1
"[ 9.74173069 11.1282692  13.35709286 ... 11.02772331 13.38273907
 10.81529713]",0
"[ 9.54915333 10.84406757 13.05594444 ... 10.79085255 13.1873951
 10.50667191]",1
"[10.06530952 11.63412952 13.89119911 ... 11.51807404 13.85467815
 11.24817276]",3
"[ 9.54240894 10.9449501  13.19514561 ... 10.86912918 13.26554203
 10.67865658]",0
"[ 9.83386421 11.06186485 13.31838608 ... 11.04380226 13.38968563
 10.70364952]",0
"[ 9.86292744 11.29077911 13.53533173 ... 11.14003181 13.45431423
 10.93766403]",0
"[ 9.95941353 11.51916409 13.78213501 ... 11.40715313 13.77487373
 11.16934395]",3
"[ 9.86891651 11.35931683 13.62447548 ... 11.25569916 13.68201447
 11.06970024]",0
"[ 9.72636127 11.28595543 13.51340294 ... 11.13259315 13.36886501
 10.95571423]",1
"[ 9.85941792 11.42143345 13.70980263 ... 11.2876215  13.74974632
 11.08272839]",3
"[ 9.83311939 11.13439369 13.4227581  ... 11.07080364 13.51120663
 10.83273602]",2
"[ 9.5325985  10.8594799  13.03186035 ... 10.76325321 13.18388081
 10.54617882]",0
"[ 9.67649078 10.98941994 13.21679497 ... 10.8863554  13.21546936
 10.66832924]",1
"[ 9.780159   11.27911854 13.56210327 ... 11.15422916 13.50636482
 10.93974018]",2
"[ 9.78746033 11.25104713 13.45441723 ... 11.13035488 13.3302803
 10.82468891]",2
"[10.00930691 11.55041885 13.89158916 ... 11.51218891 13.82215118
 11.24497604]",3
"[ 9.66621113 11.08610725 13.44012547 ... 11.12215042 13.63511086
 10.8263998 ]",1
"[ 9.78923035 11.23556805 13.52435207 ... 11.18522644 13.56148911
 10.91603088]",2
"[ 9.92988682 11.53392029 13.81192303 ... 11.42884922 13.84622574
 11.18648148]",3
"[ 9.93353367 11.37457085 13.63326263 ... 11.29279423 13.7227726
 11.02097607]",2
"[ 9.80402756 11.37117577 13.68751431 ... 11.31860065 13.70473385
 11.07470322]",0
"[ 9.92270947 11.24662685 13.50053406 ... 11.18492317 13.61221218
 10.89146137]",2
"[ 9.41735172 10.63862705 12.91140556 ... 10.61321449 13.03187847
 10.31422424]",0
"[ 9.85241032 11.36574841 13.60925293 ... 11.23035431 13.78635883
 11.02256107]",3
"[ 9.86140728 11.30357933 13.60374737 ... 11.26059914 13.6900425
 11.02619267]",0
"[ 9.88148975 11.39929771 13.75870419 ... 11.34855461 13.70954609
 11.11383438]",0
"[ 9.90681458 11.52886295 13.79197311 ... 11.35922241 13.77686024
 11.17373371]",2
"[ 9.41246605 10.70770645 13.05900002 ... 10.75915146 13.19571877
 10.48031521]",1
"[ 9.70815659 10.93135357 13.16306782 ... 10.88870049 13.2532196
 10.55657005]",2
"[ 9.58177948 11.01846123 13.35006618 ... 10.9570961  13.3559618
 10.76090145]",1
"[ 9.41568089 10.67051888 12.82192039 ... 10.46235657 13.0317955
 10.3944788 ]",0
"[ 9.59740639 10.78132153 13.11922359 ... 10.67658043 13.10700035
 10.52022552]",1
"[ 9.64576149 10.992589   13.36068153 ... 10.9198637  13.34248161
 10.6664362 ]",3
"[ 9.92922497 11.41553783 13.66711998 ... 11.30299759 13.5806036
 10.99420261]",2
"[10.10165596 11.64511108 13.9297123  ... 11.51326752 13.83991051
 11.2273531 ]",0
"[ 9.90705109 11.13662052 13.35302162 ... 11.02453613 13.47695923
 10.78642464]",1
"[10.12435436 11.66288662 13.90508842 ... 11.50018215 13.84333324
 11.24115467]",3
"[ 9.98516941 11.51832867 13.79584789 ... 11.42192554 13.88815784
 11.17936134]",3
"[ 9.43228817 10.78050709 12.89314747 ... 10.59677219 13.1079073
 10.45197201]",0
"[ 9.97246265 11.53173923 13.80834293 ... 11.43506908 13.77303982
 11.17743015]",0
"[ 9.88268661 11.43912506 13.71492386 ... 11.34792805 13.81700325
 11.10948181]",2
"[ 9.71933842 11.12820435 13.36601925 ... 11.07015228 13.44133377
 10.80389977]",1
"[ 9.86660862 11.29826069 13.57796955 ... 11.19162369 13.58252048
 10.98545456]",1
"[ 9.45632648 10.78087616 13.06587982 ... 10.72307682 13.20238686
 10.51456547]",0
"[ 9.90093231 11.20928764 13.49114037 ... 11.16414547 13.57602596
 10.85141277]",3
"[10.02105331 11.63763237 13.92085934 ... 11.46590805 13.98179913
 11.33057213]",2
"[ 9.55758286 10.66627216 12.75101471 ... 10.47968578 13.02797318
 10.42825317]",1
"[ 9.70903015 11.0344286  13.33126736 ... 10.93713188 13.42590904
 10.77534676]",0
"[ 9.95809078 11.51553631 13.82186413 ... 11.42246914 13.88461304
 11.23449516]",1
"[ 9.61318493 10.89621162 13.11232376 ... 10.82569027 13.19567299
 10.56743622]",2
"[10.02371502 11.41772079 13.67675686 ... 11.29426861 13.66709137
 11.03925323]",1
"[ 9.74157619 11.24796486 13.53234863 ... 11.16447353 13.48290062
 10.91097546]",3
"[ 9.75212097 11.01747799 13.20895958 ... 10.92786217 13.23738098
 10.69784832]",0
"[ 9.77778816 10.96205902 13.04898262 ... 10.79192734 13.29162025
 10.61729527]",1
"[ 9.65064335 10.84666348 12.97729969 ... 10.73789978 13.24814129
 10.55327034]",1
"[ 9.47347832 10.77543449 12.97795773 ... 10.66664028 13.04594612
 10.47957516]",0
"[ 9.47090816 10.78716946 13.01156425 ... 10.74359035 13.24116135
 10.53017139]",0
"[10.02308655 11.63626099 13.85094357 ... 11.48186874 13.85461903
 11.23835468]",1
"[ 9.93593311 11.41556358 13.72319794 ... 11.3589592  13.85441685
 11.1293726 ]",2
"[ 9.62147808 11.07282543 13.31821823 ... 10.98955345 13.37160015
 10.77846146]",3
"[ 9.7566576  11.22280025 13.55183506 ... 11.17987061 13.59480953
 10.91250992]",3
"[ 9.94336605 11.40524673 13.69601822 ... 11.32547188 13.6645546
 11.04867268]",2
"[ 9.66979885 11.00674725 13.29103947 ... 10.9623642  13.31150627
 10.67057228]",2
"[ 9.78338146 11.26391125 13.53560162 ... 11.13802719 13.60366058
 10.9715519 ]",2
"[10.08478069 11.66023064 13.92917347 ... 11.512187   13.88014793
 11.2581234 ]",1
"[ 9.76987267 11.27993584 13.51482296 ... 11.1281023  13.79200649
 10.97445011]",3
"[ 9.68836784 11.12264729 13.37942028 ... 11.02983761 13.37827396
 10.81536961]",0
"[ 9.73118496 11.16154766 13.36770821 ... 11.01312447 13.31017303
 10.78319836]",0
"[10.05694675 11.64517117 13.89613247 ... 11.53350353 13.8585062
 11.24600124]",2
"[10.14821815 11.74557686 14.00896168 ... 11.57288647 13.93102932
 11.32619858]",2
"[10.01909065 11.54342556 13.86798096 ... 11.43869019 13.88887119
 11.23130226]",1
"[ 9.84316444 11.06694221 13.28616524 ... 11.04814529 13.40885544
 10.70167065]",1
"[ 9.72309017 11.1323595  13.34220123 ... 10.98857212 13.46613979
 10.81530285]",0
"[ 9.69756413 11.05820847 13.31941605 ... 10.97710323 13.3881979
 10.74446011]",0
"[ 9.84641647 11.18264008 13.48661709 ... 11.1346817  13.53314209
 10.84645176]",1
"[ 9.63815117 10.81602001 12.99012661 ... 10.75564384 13.17231274
 10.45249176]",2
"[10.04035664 11.35610771 13.66258907 ... 11.31926441 13.60635376
 10.9780941 ]",1
"[ 9.83101177 11.00779533 13.16255474 ... 10.91283607 13.23061466
 10.60045624]",0
"[ 9.8181057  11.24761105 13.49981499 ... 11.1465416  13.49674606
 10.92336464]",2
"[ 9.44109249 10.75257587 13.03677464 ... 10.74613476 13.12385845
 10.51234627]",1
"[10.13834667 11.69184399 13.98206997 ... 11.56892109 13.96771145
 11.32586861]",3
"[ 9.57607937 11.022295   13.29668903 ... 10.93655491 13.30134869
 10.72874546]",1
"[ 9.93780422 11.44124126 13.69279957 ... 11.32192802 13.66386223
 11.09258747]",2
"[ 9.54331303 10.70683289 12.80238628 ... 10.56527805 13.04150295
 10.49032784]",0
"[ 9.70301151 11.19632053 13.46568012 ... 11.14783955 13.59419346
 10.91647625]",3
"[ 9.59462357 10.72111607 12.87081051 ... 10.62445068 13.02114773
 10.41862297]",0
"[ 9.99773216 11.48836231 13.76603317 ... 11.41716766 13.82330894
 11.11610699]",3
"[10.11194611 11.66129017 13.91976547 ... 11.51123238 13.84397221
 11.2102232 ]",2
"[ 9.8013792  11.33355427 13.66198254 ... 11.29340363 13.72013569
 11.0365696 ]",2
"[ 9.74228382 11.17674637 13.48808861 ... 11.16075993 13.61569595
 10.88038445]",2
"[ 9.66785812 10.98131275 13.25857162 ... 10.94920063 13.26566029
 10.66107178]",2
"[ 9.62655354 10.96744251 12.77959061 ... 10.5869379  13.07686996
 11.01222801]",0
"[ 9.64942169 10.93957138 13.11295605 ... 10.83562756 13.20905018
 10.61952019]",0
"[10.18018436 11.70135593 13.99861622 ... 11.55877304 13.96090603
 11.31127357]",2
"[ 9.58065224 10.91627693 13.18318272 ... 10.86749744 13.16647434
 10.57617664]",0
"[ 9.46633148 10.76454163 12.99461079 ... 10.70469189 13.15864372
 10.47780418]",0
"[ 9.70596218 10.91410828 13.13549423 ... 10.78387547 13.45009518
 10.64101791]",0
"[ 9.66270828 10.88268661 12.98748302 ... 10.63223743 13.20306206
 10.63286209]",1
"[ 9.93549728 11.52215195 13.76829338 ... 11.41144753 13.83966827
 11.16013908]",3
"[10.17697334 11.75206375 13.99522877 ... 11.5676775  13.91056728
 11.30646992]",1
"[10.10162258 11.64041424 13.9388504  ... 11.52512169 13.94348526
 11.27929878]",3
"[10.20118999 11.74483871 13.96653557 ... 11.5497427  13.90737724
 11.27384758]",3
"[ 9.68440533 11.14855003 13.38145161 ... 11.05855274 13.44502544
 10.8696804 ]",1
"[ 9.77296543 11.32363129 13.61798573 ... 11.22850895 13.63886261
 10.98418236]",2
"[ 9.81749725 11.16515827 13.46400261 ... 11.13449001 13.45322514
 10.82318592]",0
"[ 9.79876995 11.35900211 13.61251831 ... 11.21676445 13.65238953
 11.04820538]",3
"[ 9.46521759 10.8629837  13.11338997 ... 10.79533482 13.19530773
 10.6187067 ]",1
"[ 9.78761959 10.99607849 13.11150265 ... 10.86693764 13.44641972
 10.68899155]",1
"[ 9.51839828 10.69777107 13.00776958 ... 10.71472645 13.222785
 10.37716007]",0
"[ 9.82201385 11.39715099 13.64056206 ... 11.30619144 13.64445305
 11.0860939 ]",3
"[ 9.99290466 11.57205868 13.87782001 ... 11.45965672 13.84385395
 11.24001789]",1
"[10.05300617 11.59112072 13.84213924 ... 11.51556778 13.83402634
 11.2280159 ]",1
"[10.01238537 11.62060452 13.89433098 ... 11.47818565 13.88461685
 11.24261189]",3
"[ 9.95343876 11.42149639 13.70900536 ... 11.3743372  13.69743633
 11.0804081 ]",3
"[ 9.64951134 11.06796932 13.32048893 ... 10.95642757 13.38663197
 10.74589825]",2
"[10.0820961  11.55500603 13.80492592 ... 11.43408394 13.81318665
 11.16546154]",1
"[ 9.82075596 11.13233089 13.38855648 ... 11.06688881 13.43833256
 10.79675293]",1
"[ 9.65548515 10.93535995 13.16533279 ... 10.86709976 13.30303955
 10.67267132]",0
"[ 9.76403141 10.99911022 13.2338438  ... 10.97706032 13.45965195
 10.69025135]",1
"[ 9.71623516 10.88550568 13.13353825 ... 10.79042721 13.22940063
 10.61207771]",0
"[ 9.94342518 11.64151001 13.89292145 ... 11.50615406 13.92781162
 11.28357601]",2
"[ 9.33634853 10.6632843  12.39136124 ... 10.24117756 12.69505787
 10.72081375]",0
"[ 9.79839802 11.10798836 13.36125183 ... 11.0165081  13.43806744
 10.79950619]",0
"[ 9.73651981 10.9102354  13.13137722 ... 10.85150814 13.30455971
 10.58115864]",1
"[ 9.68092442 11.15643883 13.44339657 ... 11.06410599 13.43744278
 10.8004961 ]",2
"[10.10515022 11.5400095  13.80177784 ... 11.46122837 13.90942097
 11.18441296]",1
"[ 9.5018816  10.76196098 12.8998661  ... 10.65454102 13.08265877
 10.43081665]",1
"[10.00455856 11.5501585  13.8075695  ... 11.38448906 13.77968693
 11.1697216 ]",1
"[ 9.92825794 11.49748611 13.76334381 ... 11.37979031 13.85684299
 11.15665913]",1
"[10.00177956 11.42670155 13.69626522 ... 11.36793709 13.63211155
 11.04504967]",1
"[ 9.94130802 11.48590279 13.74804974 ... 11.38938713 13.7137394
 11.09907818]",2
"[ 9.82006741 11.35869026 13.60206127 ... 11.28924274 13.67901325
 11.03811741]",3
"[ 9.65520763 10.82301998 12.99414349 ... 10.65102768 13.12696266
 10.54517841]",0
"[ 9.91467381 11.2601223  13.57981014 ... 11.26572704 13.7634716
 11.03334999]",2
"[ 9.38170815 10.74582958 13.08688927 ... 10.74595451 13.28597164
 10.446208  ]",1
"[ 9.72239113 11.06414604 13.32417583 ... 10.988554   13.42082691
 10.73927879]",1
"[ 9.98255444 11.22938538 13.47315407 ... 11.16292286 13.4077177
 10.81132698]",2
"[10.09189987 11.67688656 13.99881554 ... 11.58642769 13.94514465
 11.27728939]",3
"[10.01080513 11.50388622 13.74991035 ... 11.36750507 13.74774933
 11.13163471]",2
"[ 9.96747589 11.35170746 13.60369873 ... 11.25782585 13.59512424
 10.98080826]",3
"[ 9.63874245 11.02302265 13.31302547 ... 10.96148491 13.36577702
 10.75654697]",1
"[10.03064346 11.38280964 13.64103794 ... 11.30726814 13.56861687
 10.97708702]",0
"[ 9.77561378 11.14646053 13.46808434 ... 11.10308647 13.51971149
 10.86997223]",0
"[ 9.77457619 11.28586006 13.54711914 ... 11.21467113 13.5914402
 10.96062946]",3
"[ 9.87401962 11.28402615 13.50632668 ... 11.13456059 13.56528378
 10.97939682]",3
"[ 9.53951359 10.59827709 12.57717133 ... 10.26958466 12.85833073
 10.28395271]",0
"[ 9.71850204 11.03690052 13.45042896 ... 10.93061161 13.37438297
 10.81378937]",0
"[ 9.78173161 11.2446394  13.48789597 ... 11.14180946 13.57578945
 10.87605762]",3
"[ 9.50658798 11.07283878 13.3140564  ... 10.98754692 13.33971214
 10.75085831]",2
"[ 9.6689167  11.01945496 13.21622944 ... 10.96306229 13.39452648
 10.69278431]",2
"[10.06886578 11.56503773 13.78664589 ... 11.40255547 13.78137398
 11.10978889]",3
"[ 9.65366077 11.15625763 12.8832674  ... 10.76589203 13.07007313
 11.40258217]",0
"[ 9.67734146 10.91240883 13.15094471 ... 10.87532043 13.32472992
 10.63224602]",1
"[10.01003361 11.59542942 13.86755657 ... 11.45307732 13.81651497
 11.19426155]",2
"[ 9.683321   11.20436478 13.4179554  ... 11.09093761 13.59523106
 10.92115688]",1
"[ 9.81045055 11.35216808 13.58832359 ... 11.25109768 13.65835381
 11.01729202]",3
"[ 9.81606865 11.27092552 13.53577137 ... 11.21669006 13.66983891
 10.96376801]",2
"[ 9.57318687 10.71575165 12.90941048 ... 10.67153072 13.05980682
 10.36900711]",0
"[ 9.64968204 10.83782101 13.00252628 ... 10.73415184 13.21895218
 10.55325508]",0
"[ 9.73920441 11.22233391 13.52854538 ... 11.22845554 13.68039799
 10.95758247]",3
"[ 9.87280273 11.48526669 13.80573654 ... 11.41013241 13.8650732
 11.14589024]",2
"[ 9.58738232 10.91139698 13.25436974 ... 10.9281044  13.37122059
 10.63874722]",3
"[ 9.67252541 10.88950634 13.02694321 ... 10.5779562  13.18576431
 10.63904095]",1
"[ 9.69226742 11.01763916 13.23090076 ... 10.91705894 13.30912971
 10.745471  ]",0
"[ 9.60162449 11.06914616 13.29345322 ... 10.97861195 13.50220013
 10.81953526]",2
"[ 9.96553326 11.39462662 13.70510101 ... 11.35996151 13.81398487
 11.08297348]",3
"[ 9.8503952  11.27783871 13.55930042 ... 11.28587437 13.64605904
 10.9575901 ]",3
"[ 9.64414787 10.93502998 13.12490654 ... 10.8061657  13.34292889
 10.63851929]",2
"[ 9.70170307 11.16632652 13.36274719 ... 11.03660774 13.4266386
 10.86976814]",1
"[ 9.76211071 11.0217123  13.29469585 ... 10.98919201 13.39908695
 10.76331615]",0
"[ 9.79337788 11.28422832 13.61843491 ... 11.23988438 13.54137516
 11.00533009]",3
"[ 9.94833088 11.48914242 13.85620689 ... 11.46189308 13.87404156
 11.21374226]",3
"[ 9.92788506 11.44611359 13.70777607 ... 11.34939384 13.70734501
 11.07837296]",3
"[ 9.74433517 11.29312038 13.58705902 ... 11.23358631 13.61297989
 10.96912479]",3
"[ 9.95397663 11.40237141 13.60786438 ... 11.23142815 13.57857704
 10.94250011]",2
"[10.1032877  11.68652344 13.96232986 ... 11.5443058  13.97422886
 11.30242825]",2
"[10.04125118 11.48278141 13.75183105 ... 11.38615417 13.67370605
 11.07943249]",2
"[10.03303719 11.66682816 13.96092224 ... 11.53343964 13.91783905
 11.30958843]",3
"[ 9.77008343 11.14932823 13.40903568 ... 11.05784416 13.4464035
 10.80650043]",2
"[ 9.6804266  11.02986431 13.19643688 ... 10.87669659 13.31715775
 10.70201683]",2
"[ 9.70688725 10.94428349 13.14659691 ... 10.94732571 13.40718842
 10.69892979]",1
"[10.10414314 11.45177841 13.67645741 ... 11.33005524 13.63887501
 11.04087162]",3
"[ 9.59531784 10.7746563  13.02956867 ... 10.73484707 13.18512535
 10.51742077]",1
"[ 9.49519348 10.72553825 12.94730473 ... 10.60651112 13.10193634
 10.42719078]",2
"[ 9.85285473 11.01627827 13.18574619 ... 10.94095802 13.33065224
 10.66325283]",2
"[ 9.82112122 11.17321873 13.4404583  ... 11.13851547 13.5225687
 10.85300732]",2
"[ 9.91897869 11.29175186 13.54375553 ... 11.20634651 13.53908157
 10.87171745]",2
"[ 9.80574608 11.25510597 13.52470398 ... 11.20421886 13.56023979
 10.99806881]",2
"[ 9.54463768 10.89127445 13.24924374 ... 10.81602383 13.29304504
 10.65690994]",0
"[ 9.96178341 11.59063911 13.88199139 ... 11.47902203 13.97413254
 11.26677799]",3
"[10.14472198 11.71719646 13.97550488 ... 11.53479195 13.90112019
 11.2901783 ]",1
"[ 9.47941971 10.72267532 12.97791481 ... 10.6613636  13.11769199
 10.47060394]",1
"[ 9.89117146 11.28858852 13.54603958 ... 11.19412994 13.50311375
 10.94047165]",3
"[ 9.82506943 11.41163445 13.70699978 ... 11.34535789 13.7936821
 11.13211632]",0
"[ 9.75704861 11.22050858 13.54409218 ... 11.1714983  13.62578773
 10.94027042]",0
"[ 9.29905605 10.47999477 12.54272461 ... 10.17527008 12.71453476
 10.37115955]",0
"[ 9.798522   11.24878693 13.58510303 ... 11.24076176 13.57905388
 10.93261433]",2
"[ 9.84948826 11.12940407 13.38471127 ... 11.02945042 13.40628338
 10.7620039 ]",2
"[ 9.6538372  11.03292847 13.37391663 ... 11.01082897 13.44211388
 10.80092525]",0
"[ 9.72887135 11.11926937 13.42291069 ... 11.06810856 13.51928902
 10.86708164]",0
"[ 9.75525665 10.99547386 13.19423676 ... 10.88882065 13.28337765
 10.68165874]",0
"[ 9.82991123 11.41051006 13.65786457 ... 11.25817299 13.68236637
 11.05974865]",2
"[ 9.91427708 11.19457436 13.45447826 ... 11.15068436 13.54614258
 10.90107536]",0
"[ 9.55393791 10.91976452 13.06782055 ... 10.76597595 13.18967247
 10.61658382]",0
"[ 9.71874905 11.08308029 13.35392666 ... 11.00500679 13.48387432
 10.79787064]",1
"[ 9.51955509 10.96827984 13.20501328 ... 10.87033176 13.24258423
 10.70648766]",2
"[10.19693184 11.76791477 13.98698997 ... 11.58628654 13.95427895
 11.31778145]",2
"[ 9.96914577 11.62229061 13.94484425 ... 11.55621243 13.98708153
 11.2919302 ]",3
"[10.26926613 11.79227924 14.05016422 ... 11.63337231 13.99117851
 11.35069561]",2
"[ 9.91611099 11.50350952 13.80047703 ... 11.41645908 13.72357273
 11.14902401]",2
"[ 9.9888401  11.48428822 13.7881403  ... 11.38764763 13.7865448
 11.11831379]",2
"[ 9.64437962 11.13080502 13.41765785 ... 11.03986931 13.37784863
 10.81832504]",0
"[ 9.90623379 11.28005219 13.61783028 ... 11.23992538 13.59060287
 10.94194317]",3
"[ 9.66379356 11.00832176 13.26711655 ... 10.87922859 13.36012745
 10.76140022]",0
"[ 9.60145473 10.91257668 12.68886185 ... 10.37568092 13.08586121
 10.93317223]",0
"[10.15084553 11.65459728 13.94504547 ... 11.54565334 13.87816334
 11.25712872]",2
"[ 9.66952515 11.00313854 13.1946764  ... 10.94005775 13.47031879
 10.69079113]",0
"[ 9.52389336 10.76443291 12.95522213 ... 10.69048119 13.00578976
 10.41077518]",0
"[ 9.89271832 11.32218838 13.60168552 ... 11.24581909 13.60421085
 10.96401024]",3
"[10.01983261 11.54358387 13.79431725 ... 11.43957806 13.74159718
 11.15704155]",2
"[ 9.60529613 10.87286949 13.08071232 ... 10.79482651 13.26466751
 10.54395103]",1
"[ 9.78496742 11.07996178 13.31012249 ... 11.03373623 13.52901745
 10.82496071]",0
"[ 9.93670273 11.48873043 13.82583904 ... 11.44033146 13.80096436
 11.19255924]",3
"[ 9.91117096 11.50113678 13.27920628 ... 11.06205082 13.38214016
 11.78776741]",0
"[ 9.54474354 10.85979652 13.0467329  ... 10.78007889 13.18550014
 10.59349728]",0
"[ 9.63147354 10.76965046 12.85107136 ... 10.45090485 13.1093092
 10.66799641]",1
"[ 9.45595455 10.65790749 12.86632347 ... 10.6254921  13.07460976
 10.32008266]",0
"[ 9.61618042 10.93813515 13.35084724 ... 11.01794338 13.44568253
 10.6314249 ]",0
"[ 9.6254282  10.86110592 13.1134367  ... 10.80946064 13.13810539
 10.55372524]",0
"[10.11876297 11.65092659 13.89328003 ... 11.46642399 13.87901783
 11.22220325]",2
"[ 9.79549789 11.27129745 13.57913113 ... 11.24857044 13.60667706
 10.94932079]",2
"[ 9.3894577  10.67427063 12.86351681 ... 10.59593773 13.04241562
 10.39337254]",2
"[ 9.72328091 11.11776352 13.39394283 ... 11.04952812 13.42640495
 10.77849388]",1
"[ 9.85568142 11.21653652 13.41339588 ... 11.12756348 13.40890789
 10.82708549]",1
"[ 9.94822216 11.34076405 13.58195686 ... 11.09996128 13.83139706
 11.14670849]",0
"[ 9.54481316 10.93049908 13.14528275 ... 10.8357439  13.31534481
 10.67685604]",0
"[ 9.84018421 11.42309952 13.70267677 ... 11.2775774  13.71811962
 11.08994007]",3
"[ 9.55127048 10.71387672 12.73613358 ... 10.44528675 12.97769547
 10.4950428 ]",1
"[ 9.98717308 11.42831039 13.71583748 ... 11.36886978 13.69560909
 11.04864597]",0
"[ 9.5461998  10.86126518 13.07271576 ... 10.78090477 13.17678261
 10.56749058]",3
"[ 9.94157028 11.36075878 13.64660168 ... 11.21470833 13.78108788
 11.07295609]",0
"[ 9.75866127 11.16372299 13.39246845 ... 11.04116917 13.3810854
 10.83178329]",0
"[ 9.68103409 10.99100685 13.26887226 ... 10.87615776 13.26627636
 10.71539116]",0
"[ 9.62715816 10.99559021 13.16852188 ... 10.83008003 13.32640457
 10.75548744]",0
"[ 9.86314583 11.43465614 13.68392181 ... 11.30436039 13.67964935
 11.07720566]",3
"[ 9.73615646 11.29195118 13.56488609 ... 11.16432381 13.61117649
 10.95382881]",3
"[ 9.8350935  11.30457401 13.63392448 ... 11.28207684 13.75390244
 11.02589226]",1
"[ 9.72100353 11.17407608 13.4236412  ... 11.10979176 13.5286684
 10.87381649]",2
"[ 9.72697926 10.93272114 13.0618639  ... 10.76726246 13.36105728
 10.7228775 ]",0
"[ 9.80997658 11.32325745 13.6894722  ... 11.28232479 13.78323936
 11.02828503]",3
"[10.0000248  11.4642849  13.77068329 ... 11.38526917 13.76650333
 11.1171093 ]",2
"[ 9.63188744 10.82695103 12.99247169 ... 10.71713638 13.07399654
 10.48683739]",0
"[ 9.7270174  11.06699657 13.36001396 ... 10.98951626 13.39383316
 10.75224686]",0
"[ 9.94441032 11.41928959 13.70611286 ... 11.34355259 13.69138145
 11.04763603]",1
"[ 9.87528038 11.35699654 13.6064558  ... 11.23583317 13.59434795
 11.03102303]",0
"[10.04112625 11.63221836 13.94680405 ... 11.52052116 13.92284107
 11.26024628]",3
"[ 9.90818501 11.47984791 13.79555035 ... 11.37351608 13.73862362
 11.14792919]",3
